,Unnamed: 0,time,A,W,C,beta_hat,alpha,gamma,zeta,limit,q,N,K,p,s_final,route_adjacent_ratio,case,infected_ratio,A-cat
0,0,34,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1981,0.7222222222222222,q-0.000,0.0095,A = 0.3
1,1,295,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1133,0.7020785219399538,q-0.000,0.4335,A = 0.3
2,2,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1995,0.75,q-0.000,0.0025,A = 0.3
3,3,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,q-0.000,0.0005,A = 0.3
4,4,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,q-0.000,0.001,A = 0.3
5,5,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,q-0.000,0.001,A = 0.3
6,6,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
7,7,8,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1996,0.6666666666666666,q-0.000,0.002,A = 0.3
8,8,288,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,669,0.7,q-0.000,0.6655,A = 0.3
9,9,40,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1979,0.8,q-0.000,0.0105,A = 0.3
10,10,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
11,11,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
12,12,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,q-0.000,0.0005,A = 0.3
