,Unnamed: 0,time,A,W,C,beta_hat,alpha,gamma,zeta,limit,q,N,K,p,s_final,route_adjacent_ratio,traced_edges,traced_edges_distant,case,infected_ratio,A-cat
0,0,14,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1993,0.3333333333333333,269,0,q-0.000,0.0035,A = 0.3
1,1,247,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1366,0.6729857819905213,299,0,q-0.000,0.317,A = 0.3
2,2,218,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,926,0.6812674743709226,280,0,q-0.000,0.537,A = 0.3
3,3,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,269,0,q-0.000,0.001,A = 0.3
4,4,8,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1995,1.0,269,0,q-0.000,0.0025,A = 0.3
5,5,39,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1990,0.6666666666666666,291,0,q-0.000,0.005,A = 0.3
6,6,18,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,0.5,272,0,q-0.000,0.0015,A = 0.3
7,7,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,277,0,q-0.000,0.001,A = 0.3
8,8,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,,258,0,q-0.000,0.0005,A = 0.3
9,9,21,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1993,0.8333333333333334,280,0,q-0.000,0.0035,A = 0.3
10,10,235,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,798,0.6860949208992506,274,0,q-0.000,0.601,A = 0.3
11,11,4,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,0.5,265,0,q-0.000,0.001,A = 0.3
12,12,18,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1994,0.8,251,0,q-0.000,0.003,A = 0.3
13,13,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,293,0,q-0.000,0.001,A = 0.3
14,14,219,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,800,0.6930775646371977,286,0,q-0.000,0.6,A = 0.3
15,15,23,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1992,0.8571428571428571,248,0,q-0.000,0.004,A = 0.3
16,16,247,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,670,0.6794582392776524,245,0,q-0.000,0.665,A = 0.3
17,17,228,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,924,0.6744186046511628,272,0,q-0.000,0.5379999999999999,A = 0.3
18,18,28,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1979,0.7,273,0,q-0.000,0.0105,A = 0.3
19,19,102,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1972,0.7037037037037037,250,0,q-0.000,0.013999999999999999,A = 0.3
20,20,6,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,1.0,269,0,q-0.000,0.0015,A = 0.3
21,21,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,258,0,q-0.000,0.001,A = 0.3
22,22,34,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1987,0.75,264,0,q-0.000,0.0065,A = 0.3
23,23,224,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,659,0.6895522388059702,279,0,q-0.000,0.6705,A = 0.3
24,24,1,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1999,1.0,315,0,q-0.000,0.0005,A = 0.3
25,25,3,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1997,0.5,272,0,q-0.000,0.0015,A = 0.3
26,26,2,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,1998,1.0,281,0,q-0.000,0.001,A = 0.3
27,27,227,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,718,0.6861826697892272,255,0,q-0.000,0.6409999999999999,A = 0.3
28,28,264,0.3,0.5,,0.4,0.25,0.1,0.1,10,0.0,2000,4,0.256,971,0.6857976653696498,248,0,q-0.000,0.5145,A = 0.3
